userid	timestamp	action	value	testids
user_79	2021-12-22T02:08:16	mainpage	0	62;52;94;18;24;96;14;7
user_34	2021-11-05T12:01:25	mainpage	0	49;90;41;26;23;33;49;16;65
user_134	2022-12-26T09:25:01	checkout	76078	45;98;69;41
user_154	2021-04-30T15:58:31	mainpage	0	
user_429	2022-07-14T05:08:47	confirmation	97461	49;54;25;36;25;43;37
user_347	2024-01-12T10:05:05	search	0	
user_43	2021-10-02T15:44:26	confirmation	78617	6
user_73	2023-02-15T22:47:32	category	0	35;63
user_323	2023-09-04T22:34:03	checkout	50597	16
user_269	2021-06-30T13:05:49	search	0	53;15;6;45;2;6;87
user_239	2023-09-13T08:54:57	cart	4628	77;95;90;54;16;64
user_95	2022-12-26T09:30:40	product	0	67;73;67;74;66;96
user_328	2023-01-24T18:50:28	cart	30560	43;40;13;76;38;52;80
user_87	2021-10-14T12:38:02	confirmation	55150	85;74;81;48;70;84;22;65
user_414	2022-12-14T13:56:01	confirmation	14312	10
user_246	2021-07-06T22:30:43	cart	38781	57;98;28;38;70;35;74
user_439	2022-12-20T08:11:57	confirmation	7720	87;69;86
user_256	2024-03-28T20:10:45	checkout	68369	10;78;69
user_146	2021-10-24T06:59:09	cart	37395	31;11;30;62
user_88	2023-06-07T20:30:45	product	0	89;28;27
user_375	2023-01-12T08:32:10	category	0	37;31;93;86;26;15;42;61
user_407	2022-01-27T16:15:44	product	0	36;89;43;20;85
user_274	2022-07-20T22:04:02	checkout	43348	45;71;56;17;8;10;62;46
user_381	2022-06-11T12:41:25	search	0	23;15;79;36;21
user_312	2022-01-15T15:39:18	mainpage	0	83;70;51;95;56;27;27;26;43
user_317	2022-12-24T15:58:51	checkout	92159	
user_153	2022-11-16T09:45:32	confirmation	2602	60;33;54;70
user_103	2021-05-23T23:49:56	search	0	35;74;30;60;55;7;90
user_309	2023-01-01T05:59:27	cart	46257	18;92;80;13;15;73;84;61;1
user_283	2023-12-28T00:37:14	confirmation	3261	50
user_271	2022-05-03T10:09:16	checkout	34549	61;74;67;89;2;39;20
user_107	2021-08-03T01:25:07	product	0	90;37;68;29;43;43;26
user_441	2023-04-24T03:07:54	mainpage	0	37;47;47
user_47	2023-02-21T23:40:08	cart	33242	26;95
user_375	2022-04-10T19:26:11	cart	23369	42;3;3
user_400	2021-04-04T20:26:38	cart	31015	31;54;18;91;78;40;18;13;6
user_310	2023-06-06T13:03:37	product	0	15;26
user_161	2022-03-14T17:54:06	cart	98888	32;27;76;23
user_339	2021-05-01T12:27:12	product	0	59;30
user_290	2024-03-31T13:52:28	category	0	
user_448	2022-09-20T21:07:41	confirmation	88984	44;88;82;37;94;65
user_222	2024-01-04T20:01:49	category	0	97
user_207	2021-07-28T11:12:40	cart	4884	11;53;5;15;40;23;3;14
user_374	2023-06-23T18:49:52	cart	94772	58;17;50;90;5;1
user_206	2021-12-09T06:10:40	mainpage	0	25;72;80
user_16	2023-03-04T10:51:32	confirmation	15401	10;11
user_499	2022-10-08T11:17:36	mainpage	0	17;63
user_46	2022-08-05T20:00:39	product	0	11;55;4;29;34;42;88;36
user_201	2023-10-13T08:33:52	checkout	13795	47;91;68;41;35;22;2;13;87
user_11	2022-02-19T18:18:03	search	0	84;80;49;8;92
user_456	2021-06-24T09:54:46	category	0	66;14;26;74;65;95
user_99	2021-10-28T11:12:33	product	0	88;76;16;24;19
user_92	2022-02-04T08:47:49	confirmation	90093	13
user_247	2024-01-15T10:34:09	mainpage	0	77;75;36;95;42;90;41
user_184	2023-09-19T05:56:17	category	0	23;67;8;87;46;54;87;27
user_9	2022-06-24T06:52:53	search	0	13;95;91
user_178	2023-08-12T01:19:03	product	0	35;61;77;48
user_10	2023-02-18T03:55:45	category	0	1;70;19;84;98
user_87	2023-08-11T04:38:11	product	0	73;32;81
user_409	2022-01-29T17:50:07	mainpage	0	82;23;89;28;56;24;73;27;89
user_45	2023-05-29T00:46:03	confirmation	7185	38;84
user_77	2022-12-29T03:42:58	category	0	15
user_14	2022-01-09T00:14:48	confirmation	63062	65
user_28	2022-08-05T04:24:46	search	0	96;81;38;51;65;74;27;3
user_171	2021-06-10T11:07:41	cart	86441	82;27;64;84
user_484	2022-09-19T23:43:41	checkout	65263	16;6;72;73;28;60;3;59
user_88	2022-01-21T13:43:33	confirmation	87921	79;97;42;63;29
user_433	2023-06-01T21:24:21	checkout	24269	88
user_387	2023-12-05T20:51:13	cart	77349	46
user_14	2023-10-18T02:49:37	product	0	53;70;7;75;35;62;37;20
user_116	2023-09-09T21:03:06	product	0	39;7;35;88;40;89
user_265	2023-12-30T08:44:47	search	0	66;87;71;31;83;78;68;69
user_416	2024-01-19T04:39:03	confirmation	90849	58;76;65;12;25;3;54;52;85
user_257	2023-02-08T16:23:11	search	0	44;63;92;33;51
user_492	2021-06-21T22:20:05	checkout	64717	85;90
user_34	2022-04-05T21:23:30	product	0	8;21;87;30;42;41;69;93;35
user_274	2021-04-28T02:29:29	confirmation	86464	9;14;97
user_204	2021-09-10T12:07:06	checkout	17746	21;25;30
user_419	2023-03-07T22:03:00	mainpage	0	94;79;69;44;63;23;5;50
user_63	2021-11-30T04:29:19	category	0	63;65
user_408	2023-10-20T09:27:09	checkout	7652	29;74;77;7;43;86;20
user_237	2024-01-10T02:35:37	category	0	77;89;53;12
user_448	2022-03-17T12:18:06	checkout	93873	54;47;68
user_209	2022-06-15T13:40:33	confirmation	14770	10;37;78;10;4;56;25;68
user_218	2021-07-05T11:10:50	cart	5139	25;34;80
user_392	2023-05-12T01:46:06	search	0	
user_434	2022-08-08T08:17:08	checkout	67824	89;30;58;44;85;83;46
user_179	2022-01-01T11:51:55	checkout	58714	
user_129	2021-07-30T16:10:28	category	0	96;9;39;29;61
user_110	2021-10-05T01:08:52	product	0	6;33;96;49;73;57;74;51
user_257	2022-02-15T23:36:59	confirmation	46688	66;5;40;71;73;54
user_284	2023-04-25T11:03:58	confirmation	16794	38;75;21;39
user_438	2023-08-10T18:35:08	checkout	70618	
user_410	2021-07-15T20:53:54	checkout	27222	73;34;50;78
user_113	2022-07-09T02:42:04	checkout	96235	59;29;49;56;6
user_232	2023-08-30T15:44:23	confirmation	83495	35;79;92;92;95;4;88;84
user_44	2023-10-26T04:36:22	category	0	30;20;46
user_338	2021-05-23T05:45:25	mainpage	0	31;56;72;83;56;53;81;98;25
user_292	2022-07-24T11:43:51	search	0	41;58;36;2;25;88
user_414	2021-11-30T18:55:43	product	0	93
user_40	2022-03-07T21:57:20	search	0	44;39;20;15;59;53
user_396	2022-04-07T15:23:09	cart	89307	70;88;74
user_173	2022-11-20T18:45:03	category	0	81;27;14;3;11
user_416	2024-03-16T20:19:46	cart	40957	33;39;13;19;64;47;61;22
user_279	2023-05-20T08:38:07	confirmation	60551	
user_15	2021-07-10T14:27:15	cart	9284	30;86;74
user_256	2022-12-23T10:29:56	product	0	85;12;53;77;75;6;68
user_11	2023-03-23T10:03:51	category	0	9;86
user_457	2021-06-09T08:30:59	cart	16304	75;6;1;46
user_74	2023-07-11T21:50:48	product	0	2;66;3;7
user_499	2023-02-26T19:48:53	cart	47570	90;73
user_15	2023-07-03T04:22:12	category	0	3
user_305	2023-03-24T01:06:51	cart	77005	92
user_338	2021-05-13T08:45:05	confirmation	93611	51;17;34;6;15;87
user_173	2023-06-27T13:10:20	category	0	74;15;36
user_445	2021-07-10T12:57:30	checkout	87081	19;33;76
user_145	2023-07-16T08:47:44	mainpage	0	
user_255	2023-11-01T10:53:28	cart	35182	97;15;36;96;58;28;14;16;17
user_192	2022-10-15T17:10:34	category	0	
user_326	2023-11-06T23:39:37	mainpage	0	18;68;83;14;86
user_127	2021-08-20T09:20:04	cart	47639	74;58;33;26;44;26
user_240	2021-04-08T07:30:16	mainpage	0	65;69;14;57;54;40
user_384	2022-02-10T13:13:45	mainpage	0	
user_261	2022-08-30T14:06:47	checkout	76180	23;56;97;56;94;56
user_38	2022-10-30T00:45:04	search	0	65;28;29;91;90;89
user_107	2024-03-30T08:13:20	cart	86984	92;22;37;44;87;24;14;9
user_362	2023-05-30T06:57:03	checkout	11005	48
user_498	2022-07-01T10:54:41	checkout	35724	56;70;55;24
user_149	2022-01-27T10:10:23	product	0	
user_371	2022-04-22T22:52:44	confirmation	13438	11;24;85;87;50;26
user_276	2023-07-30T00:49:38	cart	46355	27
user_128	2022-12-18T00:32:33	cart	75793	
user_282	2023-03-08T06:48:53	category	0	19;59;46;58;72;35;26;19
user_76	2022-05-11T00:24:55	mainpage	0	85;63;39;19;94;51;95;14;9
user_197	2021-12-17T13:09:38	checkout	82392	7;37
user_494	2023-12-28T23:43:49	product	0	20
user_379	2022-07-13T18:22:48	cart	61104	63;59;55
user_446	2022-11-04T14:49:01	category	0	63;66
user_189	2023-12-29T01:57:59	search	0	88;64;10
user_154	2023-01-09T17:43:07	checkout	55384	30;43;14
user_395	2023-10-18T03:47:34	checkout	77599	42;20;89;68;6;98;80
user_322	2024-03-17T23:50:07	category	0	10
user_266	2022-03-07T07:39:06	checkout	78738	40;21;98;4;12;5;41;76
user_217	2023-04-28T21:14:12	confirmation	25544	27;69;24
user_461	2023-10-17T07:14:57	cart	26796	92;20;86;44;42;16;71;35
user_413	2022-08-25T06:26:44	mainpage	0	5;16;95;5
user_177	2022-03-06T16:17:18	cart	36621	24
user_250	2021-08-18T04:35:20	search	0	
user_82	2022-11-09T09:42:23	confirmation	25903	97;67;41
user_229	2023-01-30T00:49:24	category	0	68;64;83
user_90	2023-10-31T15:28:28	mainpage	0	16
user_480	2024-03-25T18:36:40	search	0	18;3;79;77;77;90
user_256	2024-02-04T20:22:36	search	0	
user_245	2023-07-07T18:26:20	checkout	39483	15;5;32;91;74
user_423	2021-09-17T14:49:18	search	0	25;53;43
user_286	2022-05-28T10:49:35	confirmation	67795	48;25;33;44;58
user_338	2021-12-19T16:09:00	cart	15348	72;17;2;48;18;7
user_458	2024-01-09T21:11:56	checkout	42469	29;55
user_101	2022-01-07T10:18:32	product	0	63;86;63;92;36;61
user_57	2022-06-30T01:35:23	confirmation	33892	24;24
user_457	2022-09-01T03:08:49	checkout	23559	78;90
user_282	2022-05-11T09:09:51	checkout	35007	62;86;72;23;15;32;77;34;74
user_436	2022-03-20T04:42:58	cart	68978	72;35;83;9;46;98;53;28
user_121	2024-02-14T15:02:48	checkout	61518	31;75;17;18
user_94	2023-08-10T18:13:37	search	0	87;98;19;83;40;11
user_109	2024-02-17T04:24:28	mainpage	0	22;85
user_33	2023-01-29T01:33:19	category	0	18;29;7;27
user_381	2023-06-09T12:54:45	checkout	96954	37;19;87;83
user_174	2021-08-27T00:36:43	confirmation	71295	1;3;7;21;1
user_50	2021-09-06T22:24:05	search	0	2;56;28;29
user_463	2023-07-19T00:51:19	mainpage	0	
user_73	2021-07-14T01:10:55	search	0	73
user_93	2021-06-20T10:43:44	category	0	35;55;77;39;90;90;48
user_146	2022-08-13T06:25:58	checkout	61319	85;9;30;31;72;60;28
user_271	2021-07-31T19:30:58	search	0	28;62;66;82;62;35;47;8;38
user_323	2021-08-28T19:19:22	confirmation	6855	67
user_465	2023-04-06T19:36:34	checkout	96087	32
user_309	2024-03-07T08:48:32	category	0	86;66
user_23	2021-12-04T08:27:35	product	0	82;79
user_342	2021-06-15T05:04:14	confirmation	95072	19;14
user_266	2024-03-19T10:14:05	search	0	92
user_163	2023-07-14T18:50:58	checkout	75133	8;38;89;47;50
user_57	2022-06-28T01:18:38	mainpage	0	73;79;1;55;86;68;98;30
user_312	2021-09-13T17:42:40	mainpage	0	98;22;71;3
user_459	2022-09-01T21:45:46	search	0	71;23;48;27;24;7
user_317	2021-12-17T21:31:25	checkout	20061	83;22;53
user_175	2021-10-30T09:50:00	cart	68964	72;72;61;32;57;72;56
user_440	2022-07-26T05:38:55	category	0	93
user_269	2023-07-02T10:39:06	product	0	13;37;97
user_104	2021-08-19T12:28:52	category	0	50;36;91;94
user_209	2021-08-29T11:18:14	category	0	56
user_17	2021-09-11T03:22:55	product	0	
user_303	2021-05-29T16:57:26	cart	62352	9;8;64;85;26;72;8;72
user_102	2022-10-25T16:31:38	mainpage	0	21;42;95;70;56;3;20;8
user_146	2023-08-12T17:27:15	checkout	87782	42;12;65
user_290	2023-05-28T04:42:56	cart	18303	20;98;61;64;48;72;29;71;45
user_189	2023-01-12T21:51:40	product	0	32;68;58
user_236	2021-09-03T15:12:39	confirmation	79154	69;84;4;65;69;64;22
user_419	2024-03-27T04:17:04	product	0	22;47;46;62
user_270	2022-11-06T13:04:48	mainpage	0	75;92;82;96;35;89;98;5
user_266	2023-03-26T00:19:04	mainpage	0	19;1;55;84;1;27;18
user_183	2022-10-07T04:47:16	confirmation	72400	79;46;70
user_271	2024-02-27T02:58:27	mainpage	0	73;94
user_260	2023-09-28T05:25:28	category	0	69;57;49
user_215	2024-01-23T19:37:26	mainpage	0	
user_37	2021-11-09T21:28:56	cart	64566	45;25;15;23
user_387	2023-07-21T21:12:26	product	0	28;81;28;39;11;75
user_401	2022-11-10T17:12:44	search	0	57;81;61;73;55;75;39;8;42
user_242	2022-06-27T06:36:33	search	0	36
user_432	2023-12-14T15:39:35	product	0	66
user_24	2022-10-24T11:16:39	cart	63264	57;37;1;84;26;37;6;56;88
user_0	2023-02-11T17:36:30	cart	25197	87;61;42;94;97;65;69
user_256	2022-01-20T10:37:52	search	0	70;93;58
user_287	2022-10-02T08:44:57	cart	32073	
user_74	2023-08-20T18:25:12	cart	6759	
user_388	2022-01-23T04:03:54	search	0	83
user_426	2023-12-19T07:00:50	checkout	76380	20;20;53;14;51;88
user_1	2022-09-07T22:41:55	cart	80433	23;26;44;14;28;49;67
user_406	2021-06-17T07:06:01	confirmation	49896	83;6;35;38
user_308	2023-08-14T13:21:12	category	0	5;2;53;69;32;76;69;49
user_136	2023-06-02T12:49:00	product	0	40;10
user_411	2023-10-02T11:04:44	confirmation	48782	22;48;22;38;74;65;76;82
user_499	2021-10-13T13:16:37	category	0	79
user_75	2021-08-15T18:16:00	checkout	72667	32;9;36;89
user_116	2022-05-09T03:53:13	product	0	9;24;34;27;67;44;21;43;89
user_198	2022-08-01T15:04:31	confirmation	43893	71;25;29
user_343	2023-05-24T00:45:12	category	0	77;49;56;63;62;52;90;53;92
user_210	2023-04-25T18:37:08	checkout	36118	
user_260	2023-07-30T14:36:15	category	0	73;96;45;66;72;98;28;77;91
user_118	2021-12-08T07:04:44	confirmation	38862	11;73;17;34
user_7	2021-04-22T22:10:53	category	0	28;96;93;70;95;89;20;97;78
user_460	2023-11-07T00:14:03	cart	13760	51;81;89;10;11;85;78;79;30
user_217	2021-12-28T11:39:55	confirmation	69704	45;14;22;9;10;62;7
user_251	2024-02-14T05:41:55	category	0	21;7;26;86;27;89
user_197	2023-09-14T08:02:06	cart	84587	20;46;69;91;29;70;86;85
user_110	2022-08-29T02:19:40	product	0	89;9;91;10
user_469	2022-07-24T15:36:50	cart	18089	92;47;68;48;21
user_320	2021-04-02T07:08:02	mainpage	0	48;86
user_308	2022-02-16T03:32:39	confirmation	45566	47;91
user_39	2024-01-05T00:44:19	search	0	85;34;76;45;1;69;97
user_160	2021-11-04T06:25:13	mainpage	0	82;74;65
user_30	2023-06-23T00:52:59	mainpage	0	17;52;17
user_229	2024-02-20T09:05:30	mainpage	0	22;9;16;75;88;29;14
user_405	2023-11-22T15:48:47	category	0	46;27;64;37;92;83
user_482	2023-05-27T19:43:04	cart	7888	28;79;85
user_16	2022-10-06T14:07:51	category	0	
user_207	2022-05-11T11:29:41	checkout	70259	54;18;46;67
user_25	2023-07-05T01:22:21	confirmation	62153	24;74;40;9;64;90;31
user_430	2023-10-11T13:55:16	checkout	11761	93
user_395	2022-07-17T15:46:34	search	0	40;69;30;39;55;73;48;10;93
user_452	2021-09-04T08:17:41	checkout	24510	
user_462	2023-06-16T09:11:14	checkout	37026	92
user_36	2023-08-04T10:07:44	search	0	28;85;96;25;67
user_498	2022-06-05T00:31:17	checkout	60621	68;55;93;82;18;82;90;95
user_278	2023-08-13T16:20:13	confirmation	10935	
user_44	2021-04-28T19:53:15	confirmation	73564	82;71;57;94;28
user_73	2023-06-26T09:21:56	checkout	25998	71;44;26;53;82;94;17;36;89
user_377	2023-05-18T02:19:23	checkout	58187	9;25;78;79;55;72
user_90	2024-03-06T09:18:42	search	0	47;34;80;7;74;78;56
user_100	2023-02-19T05:31:50	cart	30440	
user_371	2022-12-18T07:25:36	cart	90095	69;86;47;35;3;7;37;95
user_434	2023-12-13T19:57:03	product	0	28;87;51;42
user_75	2022-02-12T17:05:59	product	0	20
user_43	2022-12-30T09:31:56	category	0	33
user_152	2022-05-14T20:07:41	search	0	7;85;71
user_78	2023-02-04T17:12:30	checkout	16324	52;59;21;71;43;4;39;41;55
user_460	2021-10-08T05:56:06	product	0	63
user_272	2021-08-01T11:37:38	checkout	45754	39
user_181	2023-11-12T11:33:23	checkout	74415	42;44;13;64
user_51	2022-02-03T22:32:40	search	0	12;61;47;12
user_406	2022-10-12T00:43:24	confirmation	8674	
user_20	2022-06-23T09:15:02	checkout	75692	1;39;15;90;31;96
user_405	2022-07-05T07:51:13	category	0	77;10;10;3;57;84;54;54;38
user_373	2022-10-21T13:33:59	checkout	59641	76;69
user_179	2023-05-22T02:20:08	confirmation	48713	80;65;11;50;46
user_248	2021-07-22T05:10:51	confirmation	82027	
user_432	2022-10-25T19:02:25	product	0	45;89;66;42;70;84
user_158	2023-06-30T07:04:26	confirmation	16496	49;19;88;51;24;49;55;64;96
user_52	2023-02-25T15:54:56	cart	20197	65;36;79;78;13;66;21;52
user_93	2024-02-21T08:56:40	category	0	78;10;47;31
user_99	2023-07-05T06:21:44	search	0	
user_216	2021-10-16T10:48:48	category	0	30;33;79;3;73;66;86;54
user_73	2023-08-14T12:51:12	checkout	44866	59;6;84;87;98;59;90;83;67
user_211	2021-11-19T14:51:27	confirmation	24058	4;86;53;76;53;63
user_109	2023-11-27T05:14:47	product	0	9;91
user_34	2023-12-05T01:53:33	checkout	58017	31;77;51;56
user_65	2021-11-28T06:39:42	checkout	4343	62;89;72;98;69
user_248	2022-08-31T01:00:58	checkout	66819	61;91
user_151	2022-04-27T02:13:06	search	0	35;36;57;58;63
user_229	2023-03-26T19:51:00	checkout	38541	52;12;9
user_16	2021-04-02T18:23:18	product	0	10;35;68;96
user_454	2021-08-05T09:46:39	checkout	20620	36;79
user_181	2024-02-27T00:46:24	mainpage	0	87;32
user_147	2023-08-26T05:54:36	checkout	56443	75;12;98;77;75
user_143	2023-02-06T03:42:56	category	0	82;27;60;91;84;58;45;85;47
user_112	2023-11-29T11:21:48	product	0	4;4;67;78
user_144	2021-06-03T10:30:40	category	0	33;13;52;68;72;28;14;81;83
user_167	2023-07-21T16:09:37	confirmation	16737	76;78;60;44;47;71;76
user_47	2023-02-14T12:07:39	product	0	92;95;84;60;57;58;50
user_173	2021-10-08T04:56:39	category	0	
user_273	2024-02-14T00:07:33	category	0	1;89;21;52;2;22;42;31;9
user_67	2022-03-23T05:58:39	product	0	57
user_74	2022-03-12T09:37:39	mainpage	0	
user_245	2022-01-09T22:04:21	category	0	25;63;49;9;39;88;66
user_344	2023-08-31T04:49:49	mainpage	0	83;43;64;46;66
user_364	2023-05-04T09:53:43	mainpage	0	92;17;44;21;79
user_243	2022-05-17T19:19:57	mainpage	0	27;41;73;80;92;14;36;62
user_430	2022-09-05T09:34:04	confirmation	38571	5
user_230	2023-07-13T09:11:04	mainpage	0	30;14
user_74	2021-08-26T21:24:51	mainpage	0	37;36;61;73;44;82;36;63
user_58	2022-01-21T06:05:05	confirmation	27975	6;81;3;37
user_28	2022-05-05T07:00:52	category	0	38;78
user_326	2023-11-30T11:11:29	search	0	83;83;35;73;82;37;67;85;3
user_106	2023-01-05T05:45:09	cart	21945	43;54;1;92;50;66;37;59;46
user_68	2022-12-23T07:28:32	checkout	14451	6
user_234	2021-09-28T05:38:21	confirmation	35851	91;73;63;35;81;73
user_414	2021-05-22T05:58:21	confirmation	81320	56;72;31;31;84;39;89;98
user_303	2023-03-17T14:20:57	search	0	7;77;71;55;76;6;10;11
user_145	2023-12-27T15:20:50	checkout	56042	87;38
user_177	2021-07-05T20:07:33	category	0	75;27;19;43
user_271	2021-10-23T11:08:05	confirmation	92325	25;68;28;66;74;36;60
user_427	2023-04-30T23:40:20	checkout	6650	38;18;66;47;93;92;59;25
user_191	2022-08-04T19:15:08	cart	47508	
user_255	2022-04-27T21:21:01	checkout	62473	51;59;44;54;54;72;80;14
user_278	2022-06-25T21:12:08	cart	25364	65;77
user_483	2021-05-03T19:11:15	mainpage	0	35;2
user_345	2023-12-15T09:42:06	search	0	28;29;27;97;51;93;17;98;92
user_349	2022-11-28T22:32:56	cart	33462	3;65;81;54
user_304	2022-07-30T18:16:00	confirmation	11340	77;57;75;1;74
user_316	2022-01-16T18:37:35	checkout	28835	47;57;43;4;56;3
user_209	2022-04-01T06:21:14	checkout	47644	82;90;5;4;92
user_239	2021-10-27T11:50:05	product	0	
user_499	2024-03-07T15:29:55	cart	14238	97;60;64;84;17
user_18	2021-11-19T00:07:57	cart	67742	80;39;88;9;76;85;39
user_322	2023-09-01T11:46:34	confirmation	33568	77;48;49;88;68;91;57;78;9
user_237	2021-06-27T09:04:13	category	0	36;6;12;46;44;63;47;11;94
user_302	2022-09-17T19:43:17	category	0	32
user_72	2022-07-24T16:10:34	mainpage	0	28
user_94	2023-09-08T05:00:19	mainpage	0	42;88;43;19
user_77	2022-06-03T13:25:20	product	0	32;89
user_132	2023-04-02T12:08:51	search	0	5;82
user_497	2022-10-19T17:34:26	checkout	93332	80;26;20
user_69	2021-11-22T00:04:22	mainpage	0	
user_383	2023-09-30T05:58:41	category	0	
user_141	2022-11-11T05:23:13	category	0	18
user_409	2021-06-18T14:34:23	product	0	10;70;92;42
user_74	2023-01-18T06:35:59	cart	85964	15;45;86;65;73;74
user_256	2021-11-10T07:16:54	mainpage	0	
user_487	2022-10-10T12:32:35	confirmation	22594	43;40;8
user_40	2022-04-29T06:18:10	cart	17619	
user_79	2023-02-19T08:56:40	product	0	21;33;65;82
user_402	2023-11-13T16:27:19	search	0	12;74;8;65;78;55;36
user_9	2023-09-28T16:17:23	cart	47358	41
user_309	2023-12-04T12:36:09	checkout	86642	17;86;44
user_132	2022-12-19T19:08:55	mainpage	0	66;62
user_77	2022-02-26T15:43:49	category	0	32;2;88;67;46;5
user_53	2022-01-01T15:29:45	checkout	89245	16;10
user_0	2021-11-11T10:04:27	cart	35926	24;16;29;2;44;32;82;86;59
user_229	2024-01-02T09:58:27	mainpage	0	22;68;56;38;71;34;18;1
user_449	2022-11-15T20:47:39	mainpage	0	
user_27	2023-04-09T05:43:42	checkout	39430	72;69
user_280	2021-09-30T06:20:13	category	0	48;6;86;87;21;3;80
user_69	2021-09-08T22:29:40	category	0	
user_210	2024-02-15T23:52:03	cart	96543	74;31;45;93;21;77
user_100	2022-06-05T02:21:55	confirmation	93714	88;35;9;27;83;91
user_296	2024-01-10T20:20:18	cart	42773	
user_456	2022-10-06T06:19:39	confirmation	11666	44;89;73;7;19;45;2;35;74
user_402	2021-07-30T15:27:45	confirmation	39869	22;9;36;39;7;76;87;21
user_292	2023-08-19T22:16:58	checkout	27635	14;74;33;35;19;45;83;13;21
user_11	2022-04-14T15:28:56	cart	9940	60;20
user_382	2023-10-30T15:56:57	mainpage	0	33;21;80;78;56;75;40;83
user_82	2022-07-13T17:54:56	checkout	33063	72;49;88;91;34;81
user_6	2024-02-02T08:34:40	confirmation	58695	66;92;78;19;10;40;4
user_422	2024-03-01T11:15:08	category	0	42
user_292	2023-03-17T10:42:51	confirmation	77785	32;29;55;89;90
user_87	2022-03-12T09:42:09	mainpage	0	12;72;64
user_73	2022-06-21T21:07:21	product	0	81;35;46;63;38
user_257	2021-10-01T01:58:00	product	0	28;10;97;71;2;98;7;76
user_418	2022-12-22T13:14:46	category	0	68;74;21;63;71;54;23;41;16
user_442	2023-09-01T07:13:10	checkout	66858	88;78;61;34;31;45;53
user_480	2021-11-25T05:43:08	mainpage	0	97;80;69;75;33;13;67
user_382	2022-11-09T10:17:07	cart	43901	97;25;26;19;35;21;1;43
user_294	2022-05-25T10:38:40	mainpage	0	56;34;71;75;42;77
user_269	2024-03-22T17:26:40	search	0	72;23;69;23;2;69;34
user_311	2023-05-07T04:15:22	confirmation	86623	89;69;9;25;2;44;28;97
user_466	2021-10-09T11:59:29	checkout	7783	8;54;37
user_146	2022-10-20T21:10:35	category	0	47;93;95;80;3;28;97
user_96	2023-06-22T22:09:06	product	0	56
user_98	2022-10-10T19:36:06	category	0	26;18;42;38;91;31;65;55;17
user_205	2023-03-19T20:46:06	category	0	
user_68	2023-09-06T10:53:36	category	0	32;68;5;93;92;79;17
